emp_id,name,age,address,mobile_number,gender,education_details,doj,department,position,salary,current_projects,past_projects,manager,tech_stacks,is_delete
1,Arnav Bath,36,"52, Ramesh Path, Haridwar-788986",917844304493,Male,B.Tech,2023-10-10,Engineering,DA-II,88139,"Socion, INSA Drivers","Socion, CODA",Devansh Wason,"Java, JavaScript",1
2,Bhavin Comar,45,"H.No. 671, Jani Chowk, Kirari Suleman Nagar-381420",917652841718,Male,B.Com,2023-12-19,Finance,SM-DEO,96246,Uber Eats,"Socion, INSA Drivers",Devansh Wason,"Python, SQL, Flask",1
3,Drishya Golla,24,"58, Deo Path, Kakinada-850994",917577061298,Male,B.Com,2023-05-18,Finance,DA-I,20000,Training,,Samiha Varkey,"Java, Flask",0
4,Tara Halder,43,"562, Wason Nagar, Mehsana 099876",918929380764,Female,BBA,2024-01-14,Management,MTS III,20000,Training,,Devansh Wason,"C++, HTML/CSS",0
5,Biju Buch,43,"14, Vohra Path, Ulhasnagar 214285",919110578438,Male,M.Tech,2023-12-17,Engineering,Manager,20000,Training,,Inaaya  Agrawal,Flask,0
6,Yuvaan Mangal,28,"86/10, Tata Marg, Howrah 373178",917355368211,Female,B.Tech,2023-07-31,Engineering,SDE III,20000,Training,,Kaira Venkataraman,"React, SQL, Django",0
7,Hunar Vaidya,53,"966, Sani Circle, Munger-382859",918925229860,Female,BBA,2023-12-13,Management,SDE I,85782,CODA,"Spry, Bingo",Samiha Varkey,"React, C++",0
8,Tarini Thakur,40,"H.No. 301, Bal Zila, North Dumdum-755284",918573347816,Female,MBA,2023-10-29,Management,TDA,54605,"Socion, INSA Drivers","CODA, U4B",Devansh Wason,SQL,0
9,Akarsh Shah,25,"863, Khosla Marg, Surendranagar Dudhrej 030011",919674420359,Female,MBA,2023-05-07,Management,MTS II,90076,Bingo,"GDW, Bingo",Vardaniya Sahni,Python,0
10,Ira Mammen,39,"18/096, Bera Street, Dhanbad-901370",919467321689,Male,B.Tech,2024-02-03,Engineering,SDE III,90172,"INSA Drivers, Bargaining Table",U4B,Biju Buch,"JavaScript, Angular",0
11,Tarini Saxena,42,"H.No. 074, Andra Ganj, Guwahati-424946",917362359960,Male,B.Tech,2024-03-08,Engineering,SDE II,72548,"Bingo, UK MarketPlace",GDW,Jivika Kakar,SQL,0
12,Samaira Handa,30,"371, Dave Ganj, Durgapur 913083",917461570221,Male,B.Com,2023-09-06,Finance,DA-II,20000,Training,,Charvi Chauhan,"HTML/CSS, Angular, Java",0
13,Nitara Ranganathan,42,"05, Rana Circle, Thrissur-571303",918907206511,Female,B.Com,2023-08-07,Finance,SDE III,81802,"Excel Ad-In, CODA",UK MarketPlace,Baiju Loyal,"C++, JavaScript",0
14,Anahi Sura,37,"63/707, Tandon Circle, Bilaspur-913697",918274280700,Female,M.Tech,2024-02-25,Engineering,SDE I,50952,"UK MarketPlace, Spry","GDW, Bingo",Hazel Char,"Angular, JavaScript",0
15,Jayant Tripathi,43,"H.No. 18, Sastry Street, Bhilwara 662073",919164888529,Male,BBA,2023-11-23,Management,MTS III,95779,Excel Ad-In,Excel Ad-In,Charvi Chauhan,Python,0
16,Fateh Sachdeva,52,"29/283, Wadhwa Path, Ajmer-543096",918893153011,Female,B.Sc,2024-01-21,Sales,MTS I,20000,Training,,Samiha Varkey,React,0
17,Ivan Bora,26,"H.No. 396, Kumar, Vijayawada-487708",918418523896,Male,M.Tech,2024-04-02,Engineering,DA-III,20000,Training,,Umang Kakar,"Python, Flask, C++",0
18,Vihaan Shere,42,"H.No. 11, Choudhary Circle, Ichalkaranji 265325",919695854027,Female,MBA,2023-06-26,Management,TDA,77003,Socion,Spry,Drishya Sankaran,"React, HTML/CSS, Flask",0
19,Dishani Anand,54,"22/378, Rout Circle, Aurangabad-079307",918270479643,Male,MBA,2023-06-14,Management,SDE III,20000,Training,,Umang Kakar,Flask,0
20,Vihaan Kumer,31,"20/722, Sampath Marg, Tezpur 795793",917193312084,Male,M.Tech,2023-09-10,Engineering,SDE III,77469,"Bargaining Table, Bingo",INSA Drivers,Tarini Thakur,"Python, Angular",0
21,Hansh Sha,48,"H.No. 69, Krishnan Nagar, Adoni-870321",919706772815,Male,B.Sc,2024-03-15,Sales,Manager,20000,Training,,Advik Tak,SQL,0
22,Umang Kakar,50,"274, Jani Circle, Bhavnagar-750473",919182291032,Female,B.Tech,2023-12-17,Engineering,DA-I,20000,Training,,Umang Kakar,"Python, C++",0
23,Amani Chowdhury,37,"H.No. 38, Gole, Rewa-919985",918473248790,Female,BBA,2024-04-23,Management,MTS II,20000,Training,,Baiju Loyal,"C++, Python, JavaScript",0
24,Jayant Deshpande,25,"271, Chandra Ganj, Satara-811206",918755688591,Female,B.Tech,2023-09-07,Engineering,SDE II,20000,Training,,Drishya Sankaran,"Django, JavaScript",0
25,Keya Solanki,43,"90, Char Marg, Mumbai 995816",918311175708,Female,B.Tech,2023-11-17,Engineering,SM-DEO,81599,"GDW, U4B",Spry,Advik Tak,"Java, React",0
26,Tanya Trivedi,37,"26/838, Rajagopal Path, Hyderabad-701740",918575027395,Male,B.Tech,2023-09-25,Engineering,DA-I,71832,CODA,UK MarketPlace,Ahana  Kothari,"HTML/CSS, SQL, Flask",0
27,Taimur Chauhan,42,"32, Mammen Road, Nandyal-499504",917133232349,Female,BBA,2023-12-23,Management,SDE III,20000,Training,,Tarini Thakur,"JavaScript, Java",0
28,Miraan Virk,45,"68/884, Setty Nagar, Panvel 955819",917543260199,Female,B.Com,2023-09-25,Finance,TDA,20000,Training,,Mohanlal Handa,"Angular, Django, Flask",0
29,Mohanlal Raj,49,"93/44, Shetty Nagar, Guntur-977026",917220229217,Female,BBA,2023-10-25,Management,MTS III,48567,"CODA, Socion",CODA,Hazel Char,Angular,0
30,Tara Reddy,30,"H.No. 37, Ramakrishnan Nagar, Katihar 922951",919179412757,Female,B.Sc,2023-05-07,Sales,MTS I,20000,Training,,Drishya Sankaran,"Angular, C++",0
31,Mohanlal Handa,31,"59/998, Golla Circle, Navi Mumbai-599135",919932857033,Male,B.Tech,2023-05-19,Engineering,SDE II,49407,"UK MarketPlace, CODA",GDW,Samiha Varkey,"Angular, Python, HTML/CSS",0
32,Advik Tak,39,"H.No. 76, Keer Circle, Ambala-946297",917144372502,Female,B.Com,2023-10-12,Finance,TDA,20000,Training,,Ahana  Kothari,"Angular, Java",0
33,Samarth Bains,52,"H.No. 423, Bhatia Chowk, Mathura-526808",919749518761,Male,B.Sc,2023-07-23,Sales,MTS III,20000,Training,,Vardaniya Sahni,"Angular, React",0
34,Bhamini Varghese,33,"H.No. 44, Vyas, Haldia 308547",919521525666,Male,MBA,2024-04-27,Management,SDE II,83219,U4B,"Socion, Spry",Anahi Sura,"C++, Flask",0
35,Prerak Deep,44,"14, Deep Marg, Ahmedabad-721450",918638801260,Male,B.Com,2024-03-09,Finance,TDA,81406,"Spry, GDW",U4B,Vardaniya Sahni,"Django, HTML/CSS, React",0
36,Indrajit Bava,50,"37, Gandhi Ganj, Pondicherry-167101",918888661919,Female,B.Com,2023-08-25,Finance,SDE I,20000,Training,,Drishya Sankaran,"Django, Flask",0
37,Yasmin Raman,46,"544, Ramaswamy Circle, Thoothukudi 978186",919966271996,Male,M.Tech,2023-05-22,Engineering,Manager,129606,INSA Drivers,U4B,Tarini Thakur,"JavaScript, HTML/CSS",0
