emp_id,name,age,address,mobile_number,gender,education_details,doj,department,position,salary,current_projects,past_projects,manager,tech_stacks,is_delete
1,Tushar Roy,28,"535, Anne Circle, Nagpur-147203",917669700861,Male,MBA,2023-05-20,Management,DA-II,20000,Training,,Nehmat Yohannan,"JavaScript, Django",0
2,Anya Gera,27,"04/148, Bhagat Zila, Pali 150718",918589278523,Female,BBA,2024-02-01,Management,TDA,20000,Training,,Nehmat Yohannan,JavaScript,0
3,Aaryahi Mangal,31,"H.No. 618, Sastry Nagar, Bellary 008752",918741877944,Female,B.Com,2024-04-02,Finance,DA-I,60929,"Bargaining Table, INSA Drivers",Excel Ad-In,Nehmat Yohannan,HTML/CSS,0
4,Dhruv Cheema,42,"H.No. 48, Bajwa Path, Guna-618732",919204210733,Female,B.Com,2024-04-16,Finance,DA-I,67013,"INSA Drivers, U4B",Bargaining Table,Adah Sampath,Django,0
5,Taimur Kota,32,"25/136, Sundaram Zila, Ahmedabad-069594",919123058962,Male,B.Sc,2023-09-15,Sales,SDE III,20000,Training,,Pranay Kapur,"SQL, HTML/CSS",0
6,Nehmat Yohannan,31,"01/47, Chandran Path, Ghaziabad 918967",919779787183,Male,BBA,2023-05-24,Management,DA-I,20000,Training,,Nakul Loyal,"React, Java",0
7,Gokul Yohannan,27,"H.No. 719, Deo Zila, Hospet-111642",917583621110,Male,B.Sc,2023-12-30,Sales,TDA,20000,Training,,Adah Sampath,"HTML/CSS, JavaScript, C++",0
8,Vedika Mani,26,"H.No. 03, Chaudhry, Mau 671288",919834003741,Female,B.Sc,2024-04-18,Sales,DA-II,96916,CODA,"GDW, U4B",Jivin Seshadri,React,0
9,Lakshit Khare,37,"H.No. 45, Kala Street, Bathinda 187363",917562184420,Female,B.Sc,2023-08-30,Sales,SDE II,20000,Training,,Hridaan Dhar,"HTML/CSS, JavaScript, SQL",0
10,Arnav Batra,51,"441, Sehgal Circle, Yamunanagar-334720",918583840763,Female,M.Tech,2023-12-12,Engineering,DA-III,20000,Training,,Adah Sampath,"JavaScript, Flask, Java",0
11,Aarna Vyas,40,"H.No. 96, Ramaswamy Circle, Mirzapur 087997",919323446092,Female,B.Sc,2024-03-16,Sales,DA-II,91323,Socion,"Socion, INSA Drivers",Kimaya Hayre,"Django, Angular",0
12,Anya Dayal,50,"231, Cherian Street, Udupi-533252",919926955547,Female,B.Tech,2024-01-09,Engineering,SDE I,58356,Excel Ad-In,"INSA Drivers, CODA",Zoya Vaidya,"React, C++",0
13,Alisha Bajwa,29,"78/36, Batra Marg, Vellore 143377",919832898615,Male,B.Sc,2024-04-25,Sales,SDE II,20000,Training,,Advika Hora,"Django, Flask",0
14,Adira Dass,41,"72/52, Dalal Path, Jalgaon 166831",918725268858,Female,BBA,2023-09-30,Management,DA-II,20000,Training,,Vidur Sarraf,"Python, Flask",0
15,Lakshit Kunda,32,"649, Wable, Chittoor 316849",918920425649,Male,B.Com,2023-06-21,Finance,SDE I,70486,"Excel Ad-In, Spry",Spry,Mehul Balasubramanian,HTML/CSS,0
16,Reyansh Roy,24,"H.No. 559, Doctor Ganj, Raichur 263232",918547843168,Female,MBA,2024-01-20,Management,Manager,162055,"GDW, Socion",UK MarketPlace,Hridaan Dhar,"C++, JavaScript, Python",0
17,Taimur Madan,24,"674, Vora Ganj, Mau 518923",918322347812,Female,B.Tech,2024-02-28,Engineering,MTS II,20000,Training,,Hansh Gola,"HTML/CSS, JavaScript",0
18,Anay Ramanathan,50,"H.No. 042, Upadhyay Nagar, Madhyamgram-361432",918636274605,Male,BBA,2023-05-27,Management,MTS III,20000,Training,,Ayesha Dugar,Flask,0
19,Lavanya Sekhon,40,"79/870, Loyal Road, Gwalior 663073",919787552705,Female,B.Com,2024-03-14,Finance,SDE II,82384,"Spry, CODA",CODA,Ayesha Dugar,"Flask, Java",0
20,Advika Hora,42,"10/27, Goda Path, Hubli–Dharwad 786287",919934197895,Male,B.Tech,2024-01-03,Engineering,SDE II,84618,"GDW, Bingo",INSA Drivers,Madhup Sandhu,JavaScript,0
21,Rasha Wable,25,"34/62, Saxena Road, Mango 396364",919112450107,Male,B.Sc,2023-12-28,Sales,DA-I,20000,Training,,Vidur Sarraf,JavaScript,0
22,Ritvik Balasubramanian,52,"973, Barman Ganj, Kolhapur-758497",917240395996,Female,BBA,2023-05-27,Management,SDE I,84335,Bingo,U4B,Nehmat Yohannan,"Python, Flask",0
23,Anay Vala,32,"762, Borra Path, Dehri 291529",919460632259,Female,B.Tech,2023-06-02,Engineering,MTS III,60195,"UK MarketPlace, Bingo","INSA Drivers, GDW",Madhup Sandhu,"Django, C++",0
24,Hridaan Bhardwaj,35,"82/218, Uppal Nagar, Asansol 968616",918870043232,Male,B.Sc,2023-09-17,Sales,MTS I,20000,Training,,Misha Agarwal,"C++, Angular, React",0
25,Jayan Varughese,45,"97/396, Krish, Nangloi Jat 911443",918265805792,Male,BBA,2024-01-05,Management,DA-III,20000,Training,,Ela Bora,"HTML/CSS, Flask",0
26,Vritika Sankar,23,"H.No. 38, Srinivasan Ganj, Eluru-782732",917277321083,Male,MBA,2023-11-23,Management,MTS II,86263,"INSA Drivers, Bargaining Table",Excel Ad-In,Nakul Loyal,"SQL, Django, Python",0
27,Ishita Venkataraman,52,"H.No. 81, Badami Road, Patiala-636636",917777238815,Male,M.Tech,2024-03-22,Engineering,MTS I,20000,Training,,Riaan Joshi,"Java, Django, Python",0
28,Samaira Ramakrishnan,30,"37/41, Babu Nagar, Chinsurah-432083",918400777246,Male,B.Com,2023-05-12,Finance,TDA,80062,Socion,Bargaining Table,Advika Hora,"Angular, HTML/CSS",0
29,Shanaya Krishnamurthy,27,"455, Kant Street, Aurangabad-067691",919409172206,Male,BBA,2023-12-25,Management,MTS II,20000,Training,,Advika Hora,"C++, SQL",0
30,Aarav Sundaram,44,"78/94, Gola Chowk, Ongole 602621",919144634302,Male,B.Sc,2023-10-01,Sales,TDA,82945,UK MarketPlace,GDW,Ayesha Dugar,"C++, HTML/CSS, SQL",0
31,Parinaaz Contractor,51,"H.No. 62, Sarraf Nagar, Navi Mumbai-759230",918144820330,Male,BBA,2023-09-28,Management,MTS II,98122,"Bingo, Excel Ad-In","UK MarketPlace, Bargaining Table",Hansh Gola,Angular,0
32,Jivika Agrawal,35,"H.No. 938, Bhatnagar Zila, Mathura-461959",917162559721,Female,B.Sc,2023-06-11,Sales,DA-I,20000,Training,,Ayesha Dugar,"Flask, Django, React",0
33,Madhup Sandhu,43,"86/798, Shroff Path, Madanapalle-987273",919965205568,Female,MBA,2023-06-06,Management,MTS II,85929,"CODA, Bingo","Spry, Socion",Adah Sampath,"Python, Java",0
